time,pressure1, temperature1,pressure2,temperature2,x,y,z,counter,session
26.6667,-0.8333,31.59,-1.2833,31.075,334,-97,-1007,160,2
26.7167,-0.6,31.625,-1.0,31.125,325,-100,-1010,161,2
26.7667,-0.5,31.675,-0.85,31.155,324,-98,-1011,162,2
26.8167,-0.4167,31.705,-0.7833,31.205,324,-96,-1002,163,2
26.8667,-0.3167,31.705,-0.5667,31.25,326,-97,-1010,164,2
26.9167,-0.3833,31.705,-0.7167,31.22,328,-103,-1011,165,2
26.9667,-0.0833,31.735,-0.1833,31.27,326,-102,-1011,166,2
27.0167,-0.1667,31.77,-0.4,31.285,335,-101,-1020,167,2
27.0667,-0.4333,31.8,-0.7833,31.315,327,-102,-999,168,2
27.1167,-0.3,31.785,-0.5,31.285,327,-101,-1008,169,2
27.1667,-0.2167,31.835,-0.4333,31.3,327,-96,-1005,170,2
27.2167,-0.2,31.82,-0.3833,31.33,321,-100,-1007,171,2
27.2667,-0.1667,31.785,-0.3333,31.315,334,-95,-1011,172,2
27.3167,-0.1,31.77,-0.2167,31.35,329,-97,-1005,173,2
27.3667,-0.05,31.8,-0.1667,31.38,326,-99,-1011,174,2
27.4167,-0.0667,31.82,-0.2167,31.38,325,-99,-1011,175,2
27.4667,-0.1,31.85,-0.2667,31.395,322,-98,-1008,176,2
27.5167,-0.0667,31.85,-0.1667,31.38,327,-102,-1008,177,2
27.5667,-0.1667,31.85,-0.4,31.38,324,-99,-999,178,2
27.6167,0.1167,31.85,0.1167,31.365,327,-95,-1013,179,2
27.6667,-0.0667,31.85,-0.2167,31.43,331,-97,-1017,180,2
27.7167,-0.2333,31.865,-0.5333,31.395,325,-101,-1002,181,2
27.7667,-0.0833,31.865,-0.1667,31.395,327,-102,-1005,182,2
27.8167,0.0167,31.9,-0.0667,31.41,330,-104,-1002,183,2
27.8667,-0.0167,31.865,-0.0833,31.43,322,-101,-1005,184,2
27.9167,0.0333,31.88,-0.0333,31.43,328,-99,-1011,185,2
27.9667,0.1,31.915,0.05,31.43,321,-99,-1011,186,2
28.0167,0.1,31.865,0.05,31.38,324,-100,-1008,187,2
28.0667,0.05,31.9,-0.0167,31.43,327,-102,-1013,188,2
28.1167,0.0667,31.88,-0.0333,31.41,323,-98,-1001,189,2
28.1667,0.0833,31.915,0.0333,31.43,324,-102,-1002,190,2
28.2167,0.0167,31.9,-0.0833,31.43,326,-94,-1001,191,2
28.2667,0.2333,31.9,0.4667,31.41,323,-105,-1014,192,2
28.3167,0.2333,31.915,0.3167,31.41,326,-99,-1014,193,2
28.3667,0.0667,31.915,-0.0,31.475,327,-103,-999,194,2
28.4167,0.65,31.915,1.2,31.43,326,-102,-1002,195,2
28.4667,1.45,31.9,2.3,31.445,323,-99,-1013,196,2
28.5167,2.1833,31.93,3.35,31.445,333,-99,-1010,197,2
28.5667,2.7,31.93,4.15,31.43,333,-94,-1005,198,2
28.6167,2.95,31.945,4.4333,31.475,329,-95,-1002,199,2
28.6667,3.0833,31.945,4.6833,31.46,325,-96,-1014,200,2
28.7167,3.35,31.945,5.1333,31.46,327,-95,-1005,201,2
28.7667,3.6667,31.945,5.5833,31.445,330,-96,-1002,202,2
28.8167,3.9833,31.93,5.9833,31.495,327,-94,-1010,203,2
28.8667,4.2,31.945,6.4,31.495,327,-96,-1016,204,2
28.9167,4.6667,31.93,7.0167,31.46,328,-94,-1022,205,2
28.9667,4.3333,31.98,6.4833,31.51,331,-82,-1004,206,2
29.0167,4.25,31.965,6.4167,31.475,333,-90,-1011,207,2
29.0667,4.1833,31.945,6.2,31.475,327,-84,-1004,208,2
29.1167,4.2,31.965,6.2167,31.46,324,-81,-1002,209,2
29.1667,4.2167,31.965,6.3,31.495,330,-86,-1007,210,2
29.2167,4.1333,31.965,6.25,31.475,333,-81,-1008,211,2
29.2667,4.1667,31.995,6.1667,31.525,332,-76,-1001,212,2
29.3167,4.2333,31.98,6.4,31.445,331,-82,-1001,213,2
29.3667,4.4833,31.995,6.7167,31.475,330,-82,-1005,214,2
29.4167,4.5,31.995,6.6333,31.54,328,-80,-1008,215,2
29.4667,3.8333,31.98,5.6167,31.51,333,-80,-993,216,2
29.5167,2.1667,31.995,2.9333,31.51,330,-75,-1016,217,2
29.5667,0.3333,32.025,0.3167,31.51,331,-81,-1017,218,2
29.6167,-1.3,31.995,-2.3833,31.525,334,-72,-1002,219,2
29.6667,-3.3,32.01,-4.5333,31.51,331,-82,-1011,220,2
29.7167,-4.7667,31.995,-6.3667,31.51,333,-82,-1004,221,2
29.7667,-6.6833,31.98,-8.9333,31.475,329,-86,-1013,222,2
29.8167,-7.6667,31.995,-10.5333,31.495,328,-97,-1007,223,2
29.8667,-7.1,32.025,-9.5167,31.525,327,-92,-1007,224,2
29.9167,-5.9167,32.025,-8.15,31.525,323,-96,-1008,225,2
29.9667,-5.1167,32.025,-7.15,31.51,325,-90,-1013,226,2
30.0167,-4.55,32.025,-6.1833,31.54,321,-94,-1010,227,2
30.0667,-3.9,32.045,-5.35,31.495,322,-95,-1008,228,2
30.1167,-3.2,32.06,-4.4,31.525,323,-95,-1016,229,2
30.1667,-2.8,32.01,-3.95,31.575,324,-90,-996,230,2
30.2167,-2.1667,32.045,-2.9667,31.51,322,-102,-1019,231,2
30.2667,-1.6833,32.06,-2.2333,31.54,333,-98,-1008,232,2
30.3167,-1.5333,32.045,-2.2167,31.495,331,-97,-1013,233,2
30.3667,-1.3,32.025,-1.8833,31.525,324,-95,-1008,234,2
30.4167,-1.0167,32.045,-1.6,31.54,325,-96,-1011,235,2
30.4667,-0.8667,32.045,-1.3,31.525,329,-96,-1011,236,2
30.5167,-0.6833,32.06,-1.0167,31.555,331,-95,-1004,237,2
30.5667,-0.4833,32.045,-0.7667,31.525,328,-95,-1008,238,2
30.6167,-0.3333,32.025,-0.5333,31.525,324,-99,-1013,239,2
30.6667,-0.2333,32.01,-0.4833,31.575,327,-96,-1013,240,2
30.7167,-0.2667,32.06,-0.5,31.54,326,-96,-1008,241,2
30.7667,-0.2,32.045,-0.3833,31.575,327,-97,-1010,242,2
30.8167,-0.2667,32.045,-0.55,31.555,329,-90,-1010,243,2
30.8667,-0.0167,32.025,-0.05,31.555,326,-102,-1016,244,2
30.9167,-0.1167,32.075,-0.3,31.54,326,-102,-1019,245,2
30.9667,-0.35,32.075,-0.7167,31.59,330,-102,-1002,246,2
31.0167,-0.25,32.075,-0.4167,31.555,326,-98,-1011,247,2
31.0667,-0.15,32.01,-0.3,31.54,323,-95,-999,248,2
